OwningKey,user_person_id,note_category_id,client_id,label,narration,create_date
9207086142087,1,1,1,Payment,Client asked to pay after court decision,12-09-2025
9207086142087,2,1,2,Child maintenance,High has lost previous two cases,13-09-2025
9207086142082,1,1,1,Payment,Client asked to pay after court decision,12-09-2025
9207086142087,2,1,2,Child maintenance,High has lost previous two cases,13-09-2025
9207086142086,1,1,1,Payment,Client asked to pay after court decision,12-09-2025
9207086142085,2,1,2,Child maintenance,High has lost previous two cases,13-09-2025
9207086142085,1,1,1,Payment,Client asked to pay after court decision,12-09-2025
9207086142084,2,1,2,Child maintenance,High has lost previous two cases,13-09-2025
9207086142086,1,1,1,Payment,Client asked to pay after court decision,12-09-2025
9207086142088,2,1,2,Child maintenance,High has lost previous two cases,13-09-2025

